=== CARS MISSING DEPRECIATION VALUES ===
Make                 | Model                         
-----------------------------------------------------
NISSAN               | PATROL                        
TOYOTA               | LAND CRUISER                  
TOYOTA               | CAMRY                         
MERCEDES BENZ        | CAMRY                         
TOYOTA               | COROLLA                       
MERCEDES BENZ        | COROLLA                       
FORD                 | F-150                         
LAND ROVER           | RANGE ROVER                   
TOYOTA               | RAV4                          
TOYOTA               | HILUX                         
GREAT WALL           | HILUX                         
MITSUBISHI           | CANTER                        
NISSAN               | CANTER                        
GMC                  | SIERRA                        
CHEVROLET            | SIERRA                        
CHEVROLET            | SILVERADO                     
LAND ROVER           | RANGE ROVER SPORT             
TOYOTA               | PRADO                         
HYUNDAI              | ELANTRA                       
HONDA                | CIVIC                         
PORSCHE              | 911                           
HONDA                | ACCORD                        
TOYOTA               | HIACE                         
BMW                  | X5                            
CHANGAN              | X5                            
NISSAN               | SUNNY                         
TOYOTA               | YARIS                         
JEEP                 | GRAND CHEROKEE                
VOLKSWAGEN           | GOLF                          
FORD                 | MUSTANG                       
MITSUBISHI           | PAJERO                        
MERCEDES BENZ        | MUSTANG                       
NISSAN               | X TRAIL                       
NISSAN               | ALTIMA                        
HONDA                | ALTIMA                        
CHEVROLET            | TAHOE                         
DODGE                | CHARGER                       
LAND ROVER           | DEFENDER 110                  
MAZDA                | 3                             
JEEP                 | WRANGLER                      
GMC                  | YUKON                         
LAND ROVER           | DEFENDER                      
CHEVROLET            | DEFENDER                      
HYUNDAI              | SANTA FE                      
ISUZU                | L200                          
LEXUS                | LS 430                        
MITSUBISHI           | L200                          
NISSAN               | L200                          
LEXUS                | RX350                         
HYUNDAI              | TUCSON                        
HYUNDAI              | SONATA                        
NISSAN               | X-TRAIL                       
LEXUS                | ES350                         
BMW                  | X6                            
KIA                  | SPORTAGE                      
RAM                  | 1500                          
INFINITI             | SPORTAGE                      
DODGE                | 1500                          
MERCEDES BENZ        | C200                          
MERCEDES-BENZ        | C200                          
NISSAN               | TIIDA                         
FORD                 | EXPLORER                      
PORSCHE              | CAYENNE                       
TOYOTA               | FORTUNER                      
CHEVROLET            | CAMARO                        
NISSAN               | PATHFINDER                    
NISSAN               | URVAN                         
MAZDA                | 6                             
MITSUBISHI           | OUTLANDER                     
KIA                  | K5                            
NISSAN               | MAXIMA                        
LEXUS                | MAXIMA                        
KIA                  | SORENTO                       
DODGE                | CHALLENGER                    
JEEP                 | WRANGLER UNLIMITED            
MINI                 | COOPER                        
SUZUKI               | SWIFT                         
LAND ROVER           | RANGE ROVER EVOQUE            
HYUNDAI              | ACCENT                        
MITSUBISHI           | ASX                           
CHEVROLET            | SUBURBAN                      
GMC                  | SUBURBAN                      
LEXUS                | LX570                         
TOYOTA               | VIOS                          
CHEVROLET            | CORVETTE                      
TOYOTA               | AVALON                        
KIA                  | BONGO                         
VOLKSWAGEN           | TIGUAN                        
DODGE                | DURANGO                       
INFINITI             | QX80                          
TOYOTA               | RAV 4                         
HONDA                | CITY                          
HONDA                | CR-V                          
LEXUS                | LS 460                        
AUDI                 | A6                            
MITSUBISHI           | LANCER EX                     
LINCOLN              | CONTINENTAL                   
BENTLEY              | CONTINENTAL                   
FIAT                 | 500                           
FORD                 | 500                           
MERCEDES BENZ        | S500                          
MERCEDES-BENZ        | S500                          
CADILLAC             | ESCALADE                      
FORD                 | EDGE                          
CHEVROLET            | TRAVERSE                      
NISSAN               | SENTRA                        
GMC                  | ACADIA                        
TOYOTA               | COROLLA 1.8                   
GMC                  | SEIRRA                        
INFINITI             | Q50                           
MITSUBISHI           | LANCER                        
AUDI                 | Q7                            
ISUZU                | NPR                           
TOYOTA               | SIENNA                        
FORD                 | EXPEDITION                    
CHRYSLER             | 300                           
HINO                 | 300                           
TANK                 | 300                           
LAND ROVER           | RANGE ROVER VELAR             
LEXUS                | IS350                         
LEXUS                | LS460                         
HONDA                | PILOT                         
MERCEDES BENZ        | C300                          
MERCEDES-BENZ        | E200                          
MERCEDES-BENZ        | C300                          
CHEVROLET            | MALIBU                        
MERCEDES BENZ        | E200                          
CHRYSLER             | C300                          
VOLKSWAGEN           | TOUAREG                       
HONDA                | ODYSSEY                       
VOLKSWAGEN           | PASSAT                        
KIA                  | CERATO                        
MAZDA                | CX-5                          
KIA                  | CARNIVAL                      
GMC                  | TERRAIN                       
TOYOTA               | COROLLA 1.6                   
JEEP                 | CHEROKEE                      
NISSAN               | ROGUE                         
KIA                  | OPTIMA                        
HYUNDAI              | H1                            
FORD                 | FOCUS                         
CHRYSLER             | 300C                          
PEUGEOT              | PARTNER                       
ASHOK LEYLAND        | PARTNER                       
AUDI                 | A3                            
GMC                  | YUKON XL                      
LEXUS                | IS300                         
TOYOTA               | COASTER                       
MINI                 | COOPER S                      
FORD                 | TAURUS                        
MERCEDES-BENZ        | E300                          
MERCEDES BENZ        | E300                          
LAND ROVER           | DEFENDER 90                   
TOYOTA               | INNOVA                        
NISSAN               | PATROL GLV                    
MERCEDES BENZ        | E350                          
MERCEDES-BENZ        | E350                          
PORSCHE              | PANAMERA                      
CHEVROLET            | CAPRICE                       
CHERVOLET            | CAPRICE                       
FORD                 | ESCAPE                        
SUZUKI               | JIMNY                         
MAZDA                | CX-9                          
AUDI                 | Q5                            
TESLA                | MODEL 3                       
AUDI                 | A8                            
TOYOTA               | COROLLA 1.3                   
CHEVROLET            | CAPTIVA                       
TOYOTA               | FJ CRUISER                    
KIA                  | RIO                           
KAIYI                | X7                            
BAIC                 | X7                            
BMW                  | X7                            
GREAT WALL           | WINGLE                        
TOYOTA               | SEQUOIA                       
VOLVO                | XC90                          
NISSAN               | ARMADA                        
MITSUBISHI           | MIRAGE                        
TOYOTA               | TACOMA                        
LAND ROVER           | PICKUP                        
MERCEDES BENZ        | PICKUP                        
TOYOTA               | PICKUP                        
DONGFENG             | PICKUP                        
NISSAN               | PICK UP                       
DONGFENG             | PICK UP                       
MITSUBISHI           | PICK UP                       
BMW                  | X4                            
MITSUBISHI           | MONTERO SPORT                 
NISSAN               | SKYLINE                       
PORSCHE              | MACAN                         
